Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_034780635.1	14	14	0	420	2920	119	1042130	2023-12-28	Micrastur mirandollei	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034780675.1	2749	2741	8	345	258	467	175928	2023-12-28	Spinus atriceps	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034780795.1	556	556	0	1027	1768	637	160760	2023-12-28	Spinus spinus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034780815.1	660	660	0	1134	1558	647	37602	2023-12-28	Serinus serinus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034780855.1	3214	3206	8	94	46	155	658926	2023-12-28	Tachyeres leucocephalus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_034780875.1	2152	2151	1	642	560	664	285242	2023-12-28	Spinus lawrencei	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034781195.1	2179	2174	5	658	516	607	321106	2023-12-28	Circaetus spectabilis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034781315.1	3275	3270	5	62	16	101	993370	2023-12-28	Accipiter madagascariensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034781455.1	1199	1198	1	1040	1114	760	3050083	2023-12-28	Serinus nigriceps	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_034781495.1	3232	3228	4	95	27	147	993371	2023-12-28	Accipiter minullus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034781615.1	1500	1497	3	901	953	734	495938	2023-12-28	Falco ardosiaceus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034781655.1	142	142	0	1060	2133	302	1548953	2023-12-28	Eupsittula astec	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034781795.1	3100	3097	3	160	93	111	57238	2023-12-28	Crypturellus tataupa	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	Iridian Genomes
GCA_034781875.1	2917	2898	19	296	140	443	495941	2023-12-28	Falco chicquera	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034781895.1	97	97	0	818	2430	212	867388	2023-12-28	Psittacara finschi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782035.1	2889	2880	9	301	162	400	56350	2023-12-28	Falco sparverius	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782095.1	2409	2396	13	530	414	622	345163	2023-12-28	Falco jugger	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782155.1	1741	1738	3	779	834	710	495940	2023-12-28	Falco zoniventris	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782235.1	2219	2217	2	603	530	655	495939	2023-12-28	Falco dickinsoni	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782255.1	3231	3226	5	100	23	128	387787	2023-12-28	Accipiter badius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782355.1	2249	2243	6	884	202	109	244077	2023-12-28	Amazona kawalli	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782435.1	3166	3159	7	137	50	211	321970	2023-12-28	Clanga hastata	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782455.1	3251	3249	2	84	19	108	387795	2023-12-28	Accipiter francesiae	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782475.1	2298	2297	1	556	498	654	1209394	2023-12-28	Amazona xantholora	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782535.1	2781	2776	5	325	246	404	2911133	2023-12-28	Accipiter rhodogaster	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782555.1	2485	2481	4	506	361	622	321111	2023-12-28	Lophaetus occipitalis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782575.1	2501	2494	7	685	155	97	671078	2023-12-28	Brotogeris tirica	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782595.1	2364	2356	8	546	442	508	252781	2023-12-28	Aquila rapax	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782615.1	3244	3239	5	88	22	148	223773	2023-12-28	Geranoaetus melanoleucus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782635.1	3189	3186	3	127	38	140	223853	2023-12-28	Buteo brachyurus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782655.1	3159	3152	7	149	46	122	1042132	2023-12-28	Micrastur ruficollis	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782675.1	3262	3259	3	75	16	150	52649	2023-12-28	Haliaeetus vocifer	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782695.1	3255	3252	3	83	16	148	321090	2023-12-28	Aquila gurneyi	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782715.1	3184	3180	4	127	43	120	321093	2023-12-28	Pseudastur albicollis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782735.1	3269	3265	4	61	24	134	56258	2023-12-28	Sagittarius serpentarius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034782775.1	3204	3198	6	106	43	100	344233	2023-12-28	Falco subbuteo	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_034782895.1	1805	1800	5	1139	386	163	60463	2023-12-28	Agapornis fischeri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782915.1	1280	1280	0	1331	717	335	309844	2023-12-28	Forpus coelestis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782935.1	946	945	1	1376	1010	369	381026	2023-12-28	Micropsitta keiensis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034782995.1	132	84	48	93	3129	15	241584	2023-12-28	Amazona versicolor	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783095.1	1480	1477	3	1371	478	210	2797237	2023-12-28	Forpus spengeli	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783155.1	2174	2171	3	911	256	116	60466	2023-12-28	Agapornis personatus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783165.1	3272	3268	4	52	30	110	45633	2023-12-28	Spatula rhynchotis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_034783195.1	1308	1305	3	1339	685	311	60469	2023-12-28	Agapornis taranta	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783215.1	3273	3269	4	53	27	110	75858	2023-12-28	Mareca sibilatrix	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_034783435.1	1646	1638	8	1256	425	197	1002726	2023-12-28	Agapornis swindernianus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783455.1	1661	1656	5	1182	486	213	57423	2023-12-28	Micropsitta finschii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_034783755.1	195	32	163	910	2247	584	321085	2023-12-28	Circaetus cinereus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_034783915.1	51	49	2	852	2422	20	60467	2023-12-28	Agapornis pullarius	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_035040975.1	3262	3256	6	51	41	125	328439	2024-01-03	Myioborus melanocephalus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035040995.1	3246	3242	4	61	47	103	329506	2024-01-03	Premnoplex brunnescens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041115.1	2903	2900	3	347	100	109	60465	2024-01-03	Agapornis nigrigenis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_035041135.1	3237	3234	3	72	45	135	377289	2024-01-03	Platyrinchus mystaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041215.1	3177	3172	5	103	74	113	468485	2024-01-03	Gymnopithys bicolor	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041235.1	3263	3257	6	52	38	111	873197	2024-01-03	Myiothlypis chrysogaster	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041345.1	3158	3152	6	127	68	142	2767975	2024-01-03	Poliocrania exsul	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041385.1	3232	3226	6	71	50	156	1851190	2024-01-03	Myiothlypis coronata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035041425.1	3231	3227	4	66	57	119	430701	2024-01-03	Mionectes olivaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035046945.1	3248	3242	6	63	42	107	96539	2024-01-03	Loxia leucoptera	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047045.1	3227	3221	6	78	49	183	34948	2024-01-03	Vireo griseus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047285.1	3034	3029	5	249	68	148	280046	2024-01-03	Serinus syriacus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047745.1	3207	3201	6	100	47	136	194941	2024-01-03	Catamblyrhynchus diadema	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047845.1	3216	3208	8	89	48	114	183179	2024-01-03	Dendrocincla fuliginosa	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047865.1	3215	3211	4	92	47	121	261817	2024-01-03	Dendrocincla tyrannina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047885.1	3209	3204	5	93	51	153	166060	2024-01-03	Chlorospingus flavigularis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035047985.1	3197	3192	5	107	50	140	182906	2024-01-03	Basileuterus tristriatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035048045.1	3201	3196	5	106	47	136	166066	2024-01-03	Chlorospingus semifuscus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035048125.1	3169	3161	8	123	62	170	330682	2024-01-03	Diglossa cyanea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035048155.1	3243	3234	9	64	46	137	1314640	2024-01-03	Cinnycerthia olivascens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035048185.1	3241	3229	12	70	43	138	1851192	2024-01-03	Cinnycerthia unirufa	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035221315.1	3229	3224	5	90	34	151	56304	2024-01-08	Tauraco hartlaubi	Sarcopterygii	Aves	Neognathae			Musophagiformes	Illumina	Iridian Genomes
GCA_035221435.1	3216	3209	7	93	45	135	3050619	2024-01-08	Sphenopsis melanotis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035221455.1	3193	3190	3	103	56	125	255386	2024-01-08	Xenops minutus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035221675.1	3282	3277	5	47	24	117	3046608	2024-01-08	Spatula smithii	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_035221975.1	587	83	504	1083	1684	752	303875	2024-01-08	Serinus flavivertex	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035222195.1	3267	3262	5	54	33	121	182939	2024-01-08	Myioborus miniatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035222235.1	3245	3238	7	68	40	109	183167	2024-01-08	Margarornis squamiger	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035222285.1	2313	2308	5	804	225	104	60464	2024-01-08	Agapornis lilianae	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_035582745.1	3202	3194	8	103	48	111	3150946	2024-01-11	Loriotus luctuosus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035582775.1	3283	3279	4	42	29	92	54020	2024-01-11	Phoebastria immutabilis	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	Hong Kong University
GCA_035582795.1	3339	3334	5	4	11	98	33587	2024-01-12	Mycteria americana	Sarcopterygii	Aves	Neognathae			Ciconiiformes	PacBio HiFi	University of South Carolina Aiken
GCA_035582835.1	3293	3291	2	38	23	87	54021	2024-01-11	Phoebastria nigripes	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	Hong Kong University
GCA_035582855.1	3259	3257	2	59	36	93	54022	2024-01-11	Phoebastria irrorata	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	Hong Kong University
GCA_035582865.1	3238	3236	2	66	50	103	54023	2024-01-11	Phoebastria albatrus	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	Hong Kong University
GCA_035582875.1	3221	3219	2	90	43	122	46550	2024-01-11	Diomedea exulans	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	Hong Kong University
GCA_035583095.1	2449	2441	8	711	176	92	141274	2024-01-11	Cacatua galerita	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_035583115.1	3270	3263	7	49	35	114	548493	2024-01-11	Anisognathus igniventris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583135.1	3263	3257	6	55	36	123	360214	2024-01-11	Lophotriccus pileatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583155.1	3224	3217	7	77	52	122	589933	2024-01-11	Acropternis orthonyx	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583185.1	3245	3238	7	61	48	107	586367	2024-01-11	Anabacerthia variegaticeps	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583215.1	3280	3273	7	41	32	112	65378	2024-01-11	Arremon brunneinucha	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583235.1	3146	3139	7	122	85	132	2767836	2024-01-11	Hafferia zeledoni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035583915.1	3238	3234	4	78	38	120	75861	2024-01-11	Mareca strepera	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_035583995.1	3206	3197	9	92	56	143	241750	2024-01-11	Arremon aurantiirostris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584035.1	3245	3238	7	57	52	122	75976	2024-01-11	Lepidocolaptes lacrymiger	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584715.1	3210	3205	5	94	48	124	190292	2024-01-11	Xiphorhynchus erythropygius	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584735.1	3199	3195	4	106	47	122	2765847	2024-01-11	Pseudotriccus pelzelni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584755.1	3235	3231	4	67	52	111	644990	2024-01-11	Thripadectes ignobilis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584835.1	3208	3202	6	98	46	144	256431	2024-01-11	Tangara arthus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035584875.1	3232	3227	5	73	49	111	1094534	2024-01-11	Syndactyla subalaris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_035588595.1	3206	3199	7	101	46	134	75832	2024-01-11	Mareca americana	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_035590135.1	3303	3302	1	42	9	103	321084	2024-01-11	Circaetus pectoralis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035590175.1	3152	3148	4	148	53	203	2868386	2024-01-11	Aviceda leuphotes	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035590195.1	3190	3188	2	139	23	147	258819	2024-01-11	Aviceda cuculoides	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035590215.1	3182	3179	3	122	48	135	263164	2024-01-11	Microhierax caerulescens	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035590275.1	3159	3156	3	138	57	135	56347	2024-01-11	Ibycter americanus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035590315.1	3273	3271	2	64	17	101	252787	2024-01-11	Hieraaetus wahlbergi	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035590425.1	3149	3145	4	144	61	209	1562128	2024-01-11	Falco rupicolus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035590455.1	3239	3237	2	83	29	132	1562126	2024-01-11	Microhierax latifrons	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035590535.1	3206	3201	5	102	45	178	495947	2024-01-11	Falco concolor	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035592055.1	2579	2572	7	383	391	520	321058	2024-01-11	Phalcoboenus megalopterus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_035592155.1	3269	3265	4	71	14	109	2869452	2024-01-11	Milvus aegyptius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035592195.1	3159	3153	6	149	46	230	329121	2024-01-11	Milvus lineatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_035593285.1	75	75	0	1036	2213	26	458119	2024-01-11	Micropsitta bruijnii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_035594005.1	2343	2335	8	701	289	107	2861860	2024-01-11	Hypotaenidia philippensis	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Massey University
GCA_035610455.1	2888	2880	8	346	115	98	9125	2024-01-12	Gallirallus australis	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Massey University
GCA_035610475.1	2743	2735	8	460	145	95	72013	2024-01-12	Porphyrio melanotus	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Massey University
GCA_035666275.1	3299	3292	7	3	52	146	9078	2024-01-17	Alectoris chukar	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio CLR	Shanghai Jiao Tong University
GCA_035772895.1	3134	3127	7	42	178	103	573593	2024-01-17	Perdix hodgsoniae	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Kent State University
GCA_036010785.1	3318	3298	20	7	29	117	3111550	2024-01-24	Ammospiza maritima maritima	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Vertebrate Genomes Project
GCA_036023395.1	3243	3239	4	66	44	112	360220	2024-01-25	Myiotriccus ornatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036026055.1	3225	3219	6	83	46	124	54777	2024-01-25	Spinus crassirostris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036026075.1	3169	3161	8	118	66	163	357701	2024-01-25	Linurgus olivaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036026295.1	3264	3257	7	48	42	119	285239	2024-01-25	Spinus olivaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036026335.1	3252	3247	5	68	33	114	8838	2024-01-25	Mareca penelope	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_036026575.1	1902	1896	6	1081	346	155	458107	2024-01-25	Pionus tumultuosus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_036169615.1	3254	3236	18	10	90	114	472823	2024-01-26	Heliangelus exortis	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio HiFi	Vertebrate Genomes Project
GCA_036346035.1	3315	3307	8	12	27	123	30408	2024-02-02	Crossoptilon crossoptilon	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	missing	The University of North Carolina at Charlotte
GCA_036583965.1	3177	3154	23	35	142	603	1351675	2024-02-13	Prunella strophiata	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	The institute of zoology, CAS, Beijing, China
GCA_036630365.1	3331	3301	30	6	17	113	117193	2024-02-15	Acanthiza pusilla	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	The University of Sydney
GCA_036784685.1	3276	3270	6	24	54	134	9088	2024-02-23	Chrysolophus amherstiae	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Oxford Nanopore	Ashoka University
GCA_036785705.1	3315	3289	26	13	26	115	720576	2024-02-22	Acanthornis magna	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	The University of Sydney
GCA_036851205.1	3187	3180	7	111	56	123	372374	2024-02-23	Tyrannus forficatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036872935.1	426	3	423	1018	1909	529	163852	2024-02-26	Serinus pusillus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036872955.1	2970	2963	7	232	150	333	632108	2024-02-26	Serinus citrinella	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036873005.1	2435	2426	9	459	459	339	54773	2024-02-26	Spinus tristis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036873025.1	336	332	4	1342	1631	253	57660	2024-02-26	Papasula abbotti	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	Iridian Genomes
GCA_036873505.1	3214	3203	11	86	53	139	54769	2024-02-26	Acanthis flammea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036873585.1	1849	1848	1	715	790	690	54559	2024-02-26	Spinus psaltria	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_036873605.1	3242	3235	7	69	41	123	75839	2024-02-26	Anas crecca	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
